"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_56","TraesCS1B02G261600","1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A341P4N7]","TraesCS1B02G261500","DNA-directed RNA polymerase II subunit 7 [Source:Projected from Arabidopsis thaliana (AT5G59180) UniProtKB/Swiss-Prot;Acc:P38421]",130,0.386975772524958,0,"BIP",0
"Pair_560","TraesCS4B02G259900","","TraesCS4B02G259800","",195,0.273394061383054,0,"BIP",0
"Pair_561","TraesCS4B02G260100","","TraesCS4B02G260000","",108,0.475404857071226,0,"BIP",0
"Pair_562","TraesCS4B02G261500","","TraesCS4B02G261400","",112,0.478254617724377,0,"BIP",0
"Pair_563","TraesCS4B02G264400","Probable ribosome biogenesis protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5XH00]","TraesCS4B02G264300","RNA cytidine acetyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341U7P3]",189,0.523782254641114,0,"BIP",0
"Pair_564","TraesCS4B02G297400","","TraesCS4B02G297300","Cyanate hydratase [Source:UniProtKB/TrEMBL;Acc:W5E2A0]",287,0.0483284151438136,0.123692119203796,"BIP",0.169322790593605
"Pair_565","TraesCS4B02G301500","","TraesCS4B02G301400","",157,-0.121154341681529,0.000108265537206886,"BIP",0.000179198130549329
"Pair_566","TraesCS4B02G307800","PHD finger protein ING [Source:UniProtKB/TrEMBL;Acc:A0A341UBK3]","TraesCS4B02G307700","",360,0.176637514868107,1.44498635279433e-08,"BIP",2.69103841421522e-08
"Pair_567","TraesCS4B02G314100","","TraesCS4B02G314000","EMB1691 [Source:Projected from Arabidopsis thaliana (AT4G09980) UniProtKB/TrEMBL;Acc:A0A178V0G2]",294,0.192898188768267,5.67055735700706e-10,"BIP",1.09439550547685e-09
"Pair_568","TraesCS4B02G317600","","TraesCS4B02G317500","",174,0.31400220732589,0,"BIP",0
"Pair_569","TraesCS4B02G322600","","TraesCS4B02G322500","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 [Source:UniProtKB/TrEMBL;Acc:W5E443]",146,0.502844494381183,0,"BIP",0
"Pair_57","TraesCS1B02G262900","","TraesCS1B02G262800","",213,0.308267170465378,0,"BIP",0
"Pair_570","TraesCS4B02G334400","","TraesCS4B02G334300","",505,0.767724789225602,0,"BIP",0
"Pair_571","TraesCS4B02G344600","50S ribosomal protein L5, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G01310) UniProtKB/Swiss-Prot;Acc:O04603]","TraesCS4B02G344500","",456,-0.0200962322350854,0.522277566861884,"BIP",0.643335281035169
"Pair_572","TraesCS4B02G356500","","TraesCS4B02G356400","",139,0.43094691090758,0,"BIP",0
"Pair_573","TraesCS4B02G386100","","TraesCS4B02G386000","",506,0.386791022057954,0,"BIP",0
"Pair_574","TraesCS4D02G000800","","TraesCS4D02G000700","",311,0.447391543422051,0,"BIP",0
"Pair_575","TraesCS4D02G005500","","TraesCS4D02G005400","Glycosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5EPF6]",484,0.910482385543149,0,"BIP",0
"Pair_576","TraesCS4D02G022100","","TraesCS4D02G022000","Nucleolar GTP-binding protein 1 [Source:UniProtKB/TrEMBL;Acc:A0A341U8V0]",131,0.153771816382993,8.44798446975048e-07,"BIP",1.49294547398916e-06
"Pair_577","TraesCS4D02G032500","","TraesCS4D02G032400","",417,-0.00913066379879666,0.771291893647896,"BIP",0.868798136069697
"Pair_578","TraesCS4D02G039400","At1g77720 [Source:Projected from Arabidopsis thaliana (AT1G77720) UniProtKB/TrEMBL;Acc:Q84VX4]","TraesCS4D02G039300","SET domain group 37 [Source:Projected from Arabidopsis thaliana (AT2G17900) TAIR;Acc:AT2G17900]",171,0.276986274060436,0,"BIP",0
"Pair_579","TraesCS4D02G043300","","TraesCS4D02G043200","Protein PsbN [Source:UniProtKB/TrEMBL;Acc:A0A341UFP5]",103,-0.00431529779848369,0.890730142649696,"BIP",0.940671719136088
"Pair_58","TraesCS1B02G274900","","TraesCS1B02G274800","",113,0.322318549882735,0,"BIP",0
"Pair_580","TraesCS4D02G044000","","TraesCS4D02G043700","",436,0.198940199172214,1.58030477592774e-10,"BIP",3.10633224118954e-10
"Pair_581","TraesCS4D02G044100","","TraesCS4D02G043800","",228,0.00925283777586808,0.768318426892366,"BIP",0.866761045652646
"Pair_582","TraesCS4D02G058800","DEAD-box ATP-dependent RNA helicase 16 [Source:Projected from Arabidopsis thaliana (AT4G34910) UniProtKB/Swiss-Prot;Acc:Q9SW44]","TraesCS4D02G058700","",190,0.629799857629772,0,"BIP",0
"Pair_583","TraesCS4D02G060800","","TraesCS4D02G060700","",328,0.0249660771518522,0.42665313432048,"BIP",0.537106483814614
"Pair_584","TraesCS4D02G067700","","TraesCS4D02G067600","",231,0.646808743002121,0,"BIP",0
"Pair_585","TraesCS4D02G072500","HINT3 [Source:Projected from Arabidopsis thaliana (AT5G48545) UniProtKB/TrEMBL;Acc:A0A178UAY8]","TraesCS4D02G072400","",136,0.486491187058954,0,"BIP",0
"Pair_586","TraesCS4D02G079000","","TraesCS4D02G078900","",308,-0.0481017524113222,0.125465410483226,"BIP",0.171434830853113
"Pair_587","TraesCS4D02G085900","DNA-(apurinic or apyrimidinic site) lyase [Source:UniProtKB/TrEMBL;Acc:A0A1D5Y6X8]","TraesCS4D02G085800","",878,0.249716210054168,6.66133814775094e-16,"BIP",1.49053701712081e-15
"Pair_588","TraesCS4D02G089900","","TraesCS4D02G089800","",316,0.473014143256794,0,"BIP",0
"Pair_589","TraesCS4D02G091100","","TraesCS4D02G090900","",654,0.120719344069813,0.00011465709172187,"BIP",0.000189355996095608
"Pair_59","TraesCS1B02G297600","","TraesCS1B02G297500","",222,0.0836868819305883,0.00761005578395224,"BIP",0.0115666629280091
"Pair_590","TraesCS4D02G095100","Proteasome subunit beta [Source:UniProtKB/TrEMBL;Acc:W5ENN5]","TraesCS4D02G095000","",180,0.260293583179879,0,"BIP",0
"Pair_591","TraesCS4D02G103200","","TraesCS4D02G103100","",467,-0.0447858279002998,0.153725291261714,"BIP",0.207382804530762
"Pair_592","TraesCS4D02G109900","","TraesCS4D02G109800","",311,0.0550113278525691,0.0796635959086658,"BIP",0.111619049634741
"Pair_593","TraesCS4D02G137700","","TraesCS4D02G137600","",200,-0.00405365031867778,0.897317624305907,"BIP",0.944551646023709
"Pair_594","TraesCS4D02G138200","","TraesCS4D02G138100","",130,-0.00989982058923634,0.752629828659799,"BIP",0.860148375611199
"Pair_595","TraesCS4D02G139500","","TraesCS4D02G139400","",364,-0.00917202203838368,0.770284939865202,"BIP",0.868321204938955
"Pair_596","TraesCS4D02G162900","Serine/arginine-rich SC35-like splicing factor SCL28 [Source:Projected from Arabidopsis thaliana (AT5G18810) UniProtKB/Swiss-Prot;Acc:Q1PDV2]","TraesCS4D02G162800","",200,0.523401066028868,0,"BIP",0
"Pair_597","TraesCS4D02G167700","Cell cycle checkpoint control protein family [Source:Projected from Arabidopsis thaliana (AT3G05480) UniProtKB/TrEMBL;Acc:F4J7B7]","TraesCS4D02G167600","40S ribosomal protein S21 [Source:UniProtKB/TrEMBL;Acc:W5EL62]",779,0.150362575727179,1.47742276102036e-06,"BIP",2.59858755129823e-06
"Pair_598","TraesCS4D02G192200","","TraesCS4D02G192100","",222,0.31109430746562,0,"BIP",0
"Pair_599","TraesCS4D02G199400","","TraesCS4D02G199300","",111,0.503352111144347,0,"BIP",0
"Pair_6","TraesCS1A02G063600","Ubiquitin-conjugating enzyme 37 [Source:Projected from Arabidopsis thaliana (AT3G24515) UniProtKB/TrEMBL;Acc:A0A1I9LLL0]","TraesCS1A02G063500","",157,-0.0165997000473654,0.597154816798063,"BIP",0.718904827989902
"Pair_60","TraesCS1B02G301400","","TraesCS1B02G301300","",431,-0.0334141207917607,0.287304724049817,"BIP",0.375667336894665
"Pair_600","TraesCS4D02G199800","","TraesCS4D02G199700","ELP6 [Source:Projected from Arabidopsis thaliana (AT4G10090) UniProtKB/TrEMBL;Acc:A0A178V2M9]",254,0.263251058565389,0,"BIP",0
"Pair_601","TraesCS4D02G205800","","TraesCS4D02G205700","Polyadenylate-binding protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5XXE9]",491,0.160961978260965,2.49633971716179e-07,"BIP",4.49160036171311e-07
"Pair_602","TraesCS4D02G206500","","TraesCS4D02G206400","",298,0.933905447096176,0,"BIP",0
"Pair_603","TraesCS4D02G209700","Fes1B [Source:Projected from Arabidopsis thaliana (AT3G53800) UniProtKB/TrEMBL;Acc:Q9M346]","TraesCS4D02G209600","",389,-0.100009172707527,0.00141365293123741,"BIP",0.00220033008544065
"Pair_604","TraesCS4D02G212900","","TraesCS4D02G212800","",656,0.193307379665761,5.20720133678765e-10,"BIP",1.00627475183637e-09
"Pair_605","TraesCS4D02G220000","","TraesCS4D02G219900","",103,0.255505471059059,0,"BIP",0
"Pair_606","TraesCS4D02G258700","","TraesCS4D02G258600","",196,0.398509665033035,0,"BIP",0
"Pair_607","TraesCS4D02G264400","Probable ribosome biogenesis protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5Y3Y9]","TraesCS4D02G264300","RNA cytidine acetyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5Y3Y7]",157,0.62606038868561,0,"BIP",0
"Pair_608","TraesCS4D02G273100","","TraesCS4D02G273000","NDH-dependent cyclic electron flow 1 [Source:Projected from Arabidopsis thaliana (AT1G64770) UniProtKB/TrEMBL;Acc:F4I890]",478,-0.0240367363456577,0.444073579217525,"BIP",0.555278559559393
"Pair_609","TraesCS4D02G296300","","TraesCS4D02G296200","Cyanate hydratase [Source:UniProtKB/TrEMBL;Acc:W5EKA1]",272,0.103762107398006,0.000925439605913736,"BIP",0.00146807476929599
"Pair_61","TraesCS1B02G308800","","TraesCS1B02G308700","",110,0.279757840053542,0,"BIP",0
"Pair_610","TraesCS4D02G299800","","TraesCS4D02G299700","",166,-0.0512015150818445,0.102869935146034,"BIP",0.142656536344175
"Pair_611","TraesCS4D02G314200","","TraesCS4D02G314100","",560,0.436196297865103,0,"BIP",0
"Pair_612","TraesCS4D02G334000","","TraesCS4D02G333900","",616,0.0135235157664959,0.666797203603299,"BIP",0.786831275941086
"Pair_613","TraesCS4D02G338400","","TraesCS4D02G338300","",612,0.235336659534155,2.97539770599542e-14,"BIP",6.4351624804087e-14
"Pair_614","TraesCS4D02G339700","50S ribosomal protein L5, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G01310) UniProtKB/Swiss-Prot;Acc:O04603]","TraesCS4D02G339600","",115,-0.0404289826630789,0.197883847989706,"BIP",0.262668301345837
"Pair_615","TraesCS4D02G350200","","TraesCS4D02G350100","",171,0.368140193589768,0,"BIP",0
"Pair_616","TraesCS5A02G001400","","TraesCS5A02G001300","",783,-0.0299670376627231,0.339967013589046,"BIP",0.437226375298618
"Pair_617","TraesCS5A02G024200","","TraesCS5A02G024100","",581,-0.0642310732194694,0.0406636464006902,"BIP",0.0585745458317783
"Pair_618","TraesCS5A02G025800","","TraesCS5A02G025700","Probable serine/threonine protein kinase IRE [Source:Projected from Arabidopsis thaliana (AT5G62310) UniProtKB/Swiss-Prot;Acc:Q9LE81]",180,0.967590643412793,0,"BIP",0
"Pair_619","TraesCS5A02G058900","","TraesCS5A02G058800","",450,0.920913497562327,0,"BIP",0
"Pair_62","TraesCS1B02G311200","Serine/threonine-protein kinase STN8, chloroplastic [Source:Projected from Arabidopsis thaliana (AT5G01920) UniProtKB/Swiss-Prot;Acc:Q9LZV4]","TraesCS1B02G311100","",473,-0.138960374965185,8.77041277824731e-06,"BIP",1.51045997847592e-05
"Pair_620","TraesCS5A02G059600","Ureidoglycolate hydrolase [Source:Projected from Arabidopsis thaliana (AT5G43600) UniProtKB/Swiss-Prot;Acc:Q8VXY9]","TraesCS5A02G059500","",180,0.251119719661056,4.44089209850063e-16,"BIP",9.96688905364846e-16
"Pair_621","TraesCS5A02G082000","","TraesCS5A02G081900","",623,-0.186919249248516,1.92918436781042e-09,"BIP",3.66151318788509e-09
"Pair_622","TraesCS5A02G089000","","TraesCS5A02G088900","",250,0.289834351979781,0,"BIP",0
"Pair_623","TraesCS5A02G089700","","TraesCS5A02G089600","",734,-0.00630163143324682,0.840997528925364,"BIP",0.910774616478124
"Pair_624","TraesCS5A02G105800","","TraesCS5A02G105700","",255,0.403018639787996,0,"BIP",0
"Pair_625","TraesCS5A02G113600","","TraesCS5A02G113500","",187,-0.0179608054131838,0.567431970389215,"BIP",0.689819258120222
"Pair_626","TraesCS5A02G116900","","TraesCS5A02G116800","",364,0.0632612104281172,0.043802818304667,"BIP",0.0627924794194071
"Pair_627","TraesCS5A02G119400","","TraesCS5A02G119300","Histone deacetylase [Source:UniProtKB/TrEMBL;Acc:W5F522]",164,0.274139149324401,0,"BIP",0
"Pair_628","TraesCS5A02G123800","","TraesCS5A02G123700","",117,0.100775454504382,0.00129796226361156,"BIP",0.00203088101814301
"Pair_629","TraesCS5A02G140800","","TraesCS5A02G140700","",150,0.370108725431985,0,"BIP",0
"Pair_63","TraesCS1B02G314900","","TraesCS1B02G314800","",203,0.189956618544663,1.04084674212856e-09,"BIP",1.9907197330171e-09
"Pair_630","TraesCS5A02G145900","","TraesCS5A02G145800","",255,-0.0577337222856971,0.065839126819216,"BIP",0.0932146724138853
"Pair_631","TraesCS5A02G158000","Autophagy-related protein [Source:UniProtKB/TrEMBL;Acc:U3Q3C6]","TraesCS5A02G157900","",105,0.0694417972663572,0.0268709204948523,"BIP",0.0394708091770387
"Pair_632","TraesCS5A02G174400","","TraesCS5A02G174300","Meiotic nuclear division protein 1 homolog [Source:UniProtKB/TrEMBL;Acc:W5FRS2]",202,0.602833155644767,0,"BIP",0
"Pair_633","TraesCS5A02G192500","","TraesCS5A02G192400","",213,0.359602947347248,0,"BIP",0
"Pair_634","TraesCS5A02G210700","","TraesCS5A02G210600","",182,0.914366572913334,0,"BIP",0
"Pair_635","TraesCS5A02G224200","","TraesCS5A02G224100","",160,0.277341482376679,0,"BIP",0
"Pair_636","TraesCS5A02G226300","","TraesCS5A02G226200","",104,0.203931285638899,5.3330673210894e-11,"BIP",1.06804901396784e-10
"Pair_637","TraesCS5A02G228200","","TraesCS5A02G228100","",121,-0.0821289724704605,0.0088176617000455,"BIP",0.0132934960584273
"Pair_638","TraesCS5A02G235500","","TraesCS5A02G235400","",221,0.0867954714362044,0.00563314879667054,"BIP",0.00861472292851569
"Pair_639","TraesCS5A02G236100","","TraesCS5A02G236000","",394,0.264337368247013,0,"BIP",0
"Pair_64","TraesCS1B02G318200","","TraesCS1B02G318100","",190,0.571012778381507,0,"BIP",0
"Pair_640","TraesCS5A02G267400","","TraesCS5A02G267300","",826,-0.0128137976792779,0.683309929849669,"BIP",0.803766937246093
"Pair_641","TraesCS5A02G271800","","TraesCS5A02G271700","",958,0.202723606331289,6.95417057272607e-11,"BIP",1.38339649895941e-10
"Pair_642","TraesCS5A02G281200","","TraesCS5A02G281100","",155,0.365572322739173,0,"BIP",0
"Pair_643","TraesCS5A02G282400","","TraesCS5A02G282300","",200,0.231839327465832,7.28306304154103e-14,"BIP",1.5570686502605e-13
"Pair_644","TraesCS5A02G315400","","TraesCS5A02G315300","",939,-0.00647754802878769,0.83662043138188,"BIP",0.908679709413312
"Pair_645","TraesCS5A02G327000","","TraesCS5A02G326900","",784,0.0714770173560616,0.0227014193763699,"BIP",0.0334452594376618
"Pair_646","TraesCS5A02G329100","Defensin [Source:UniProtKB/TrEMBL;Acc:A0A060AFB6]","TraesCS5A02G329000","Defensin [Source:UniProtKB/TrEMBL;Acc:A0A060AJU4]",805,0.784204363595685,0,"BIP",0
"Pair_647","TraesCS5A02G331900","","TraesCS5A02G331800","Mediator of RNA polymerase II transcription subunit 4 [Source:UniProtKB/TrEMBL;Acc:A0A1D5YDR9]",173,0.639836015956165,0,"BIP",0
"Pair_648","TraesCS5A02G338300","","TraesCS5A02G338200","",473,0.30710580625411,0,"BIP",0
"Pair_649","TraesCS5A02G342300","","TraesCS5A02G342200","",908,0.637815921004717,0,"BIP",0
"Pair_65","TraesCS1B02G334700","","TraesCS1B02G334600","",131,0.384056159542509,0,"BIP",0
"Pair_650","TraesCS5A02G344800","","TraesCS5A02G344700","",639,0.713824622228374,0,"BIP",0
"Pair_651","TraesCS5A02G345100","","TraesCS5A02G345000","",548,0.790823237253191,0,"BIP",0
"Pair_652","TraesCS5A02G347000","","TraesCS5A02G346900","",348,0.125939707641359,5.68802511593525e-05,"BIP",9.53128532940501e-05
"Pair_653","TraesCS5A02G357000","","TraesCS5A02G356900","Signal peptidase complex subunit 3 [Source:UniProtKB/TrEMBL;Acc:A0A1D5YJK2]",981,0.117977616139139,0.000163871261250836,"BIP",0.000268546736499168
"Pair_654","TraesCS5A02G361200","","TraesCS5A02G361100","NADPH--cytochrome P450 reductase [Source:UniProtKB/TrEMBL;Acc:A0A1D5YGQ8]",803,0.454880537232024,0,"BIP",0
"Pair_655","TraesCS5A02G367600","","TraesCS5A02G367500","",672,0.095514308087807,0.0023058652858885,"BIP",0.00357409119312717
"Pair_656","TraesCS5A02G372800","","TraesCS5A02G372700","",270,0.013043542061708,0.677947505658141,"BIP",0.79872200191553
"Pair_657","TraesCS5A02G389300","Protein-lysine N-methyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5YCT8]","TraesCS5A02G389200","Tousled-like protein kinase [Source:UniProtKB/TrEMBL;Acc:Q5I6Y0]",165,0.533334554149184,0,"BIP",0
"Pair_658","TraesCS5A02G390900","Protein TORNADO 1 [Source:Projected from Arabidopsis thaliana (AT5G55540) UniProtKB/Swiss-Prot;Acc:Q9FJ57]","TraesCS5A02G390800","",749,0.204053857725873,5.19084775163492e-11,"BIP",1.04096785100172e-10
"Pair_659","TraesCS5A02G400900","","TraesCS5A02G400800","",160,0.600807756342114,0,"BIP",0
"Pair_66","TraesCS1B02G345600","","TraesCS1B02G345500","",973,-0.0122369014649733,0.696845171208405,"BIP",0.814267019701547
"Pair_660","TraesCS5A02G410100","","TraesCS5A02G410000","",331,0.725245514201081,0,"BIP",0
"Pair_661","TraesCS5A02G417700","","TraesCS5A02G417600","",200,-0.0161884911148524,0.606271609744634,"BIP",0.72752593169356
"Pair_662","TraesCS5A02G421300","","TraesCS5A02G421100","",123,-0.0115964628531248,0.711984767238475,"BIP",0.827036169906987
"Pair_663","TraesCS5A02G421400","","TraesCS5A02G421200","",229,-0.00325161315636061,0.917552611440233,"BIP",0.951441314162416
"Pair_664","TraesCS5A02G422400","","TraesCS5A02G422300","",209,0.520290011513848,0,"BIP",0
"Pair_665","TraesCS5A02G423800","ALA-interacting subunit [Source:UniProtKB/TrEMBL;Acc:A0A1D5V5K9]","TraesCS5A02G423700","",208,0.692687833821893,0,"BIP",0
"Pair_666","TraesCS5A02G426700","","TraesCS5A02G426600","",391,0.27143859249581,0,"BIP",0
"Pair_667","TraesCS5A02G433500","","TraesCS5A02G433400","",440,0.765855245948961,0,"BIP",0
"Pair_668","TraesCS5A02G436600","","TraesCS5A02G436500","",299,-0.0048252751060861,0.877912504382626,"BIP",0.93242955497598
"Pair_669","TraesCS5A02G436800","","TraesCS5A02G436700","",847,-0.00260471736731286,0.933913032916853,"BIP",0.957278302332026
"Pair_67","TraesCS1B02G362500","","TraesCS1B02G362400","",211,0.184016892656331,3.44605677327081e-09,"BIP",6.49902722259438e-09
"Pair_670","TraesCS5A02G437900","Heat stress transcriptioon factor, High-temperature stress tolerance, Tolerance to environmental stresse [Source: Projected from Oryza sativa (Os03g0795900)]","TraesCS5A02G437800","",836,0.226939901047558,2.4713564528156e-13,"BIP",5.21613957700654e-13
"Pair_671","TraesCS5A02G439400","","TraesCS5A02G439300","",414,0.436012957096218,0,"BIP",0
"Pair_672","TraesCS5A02G442300","","TraesCS5A02G442200","Lysine--tRNA ligase [Source:UniProtKB/TrEMBL;Acc:A0A341V4A7]",166,0.543939060056995,0,"BIP",0
"Pair_673","TraesCS5A02G443000","","TraesCS5A02G442900","",116,0.308773483445686,0,"BIP",0
"Pair_674","TraesCS5A02G452500","","TraesCS5A02G452400","",201,0.617039898627328,0,"BIP",0
"Pair_675","TraesCS5A02G467100","","TraesCS5A02G467000","Peptidyl-prolyl cis-trans isomerase [Source:UniProtKB/TrEMBL;Acc:A0A1D5YH19]",202,0.584963695895447,0,"BIP",0
"Pair_676","TraesCS5A02G482600","","TraesCS5A02G482500","",273,-0.055255803139913,0.0783328765208575,"BIP",0.110065458227607
"Pair_677","TraesCS5A02G494700","","TraesCS5A02G494600","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 [Source:UniProtKB/TrEMBL;Acc:A0A341VJJ0]",188,0.709068684920742,0,"BIP",0
"Pair_678","TraesCS5A02G508900","","TraesCS5A02G508800","",264,0.0977333063937318,0.00181552538156082,"BIP",0.00281993921478341
"Pair_679","TraesCS5A02G509900","","TraesCS5A02G509800","",654,-0.206945353026194,2.73008282647424e-11,"BIP",5.50455724362287e-11
"Pair_68","TraesCS1B02G363900","","TraesCS1B02G363800","ER lumen protein-retaining receptor [Source:UniProtKB/TrEMBL;Acc:A0A1D5SEW0]",239,-0.0481315435428654,0.125231217243455,"BIP",0.171272105935901
"Pair_680","TraesCS5A02G525900","","TraesCS5A02G525800","",267,0.0116241715417035,0.711327346591911,"BIP",0.826918040413096
"Pair_681","TraesCS5A02G546000","","TraesCS5A02G545900","",140,0.116907416995605,0.000187998155528613,"BIP",0.000307070532850247
"Pair_682","TraesCS5B02G002800","","TraesCS5B02G002700","",771,-0.0241611723895688,0.441717785280415,"BIP",0.552797362907703
"Pair_683","TraesCS5B02G020700","","TraesCS5B02G020600","",894,-0.0265830953142864,0.397309476973947,"BIP",0.504003837798153
"Pair_684","TraesCS5B02G021900","","TraesCS5B02G021800","",670,-0.0405475497844182,0.196570802490895,"BIP",0.261391737360547
"Pair_685","TraesCS5B02G047900","","TraesCS5B02G047800","",354,0.885790279729245,0,"BIP",0
"Pair_686","TraesCS5B02G052800","","TraesCS5B02G052700","ATP synthase subunit c, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9B0]",663,NA,NA,"BIP",NA
